Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
26.0,Female,USA,Houston,2.0,6.0,25.6,8.5,49.1,,16.0,171.69,9.0,16.5,15.5,18.6,4.0,2.0,26.2,,1.0,3035.72,2662.0,0,Q2
,Female,USA,New York,4.8,18.0,39.8,11.7,42.9,6.0,15.600000000000001,112.41,3.0,23.279999999999998,6.5,38.1,2.0,5.0,49.6,24.8,2.0,1407.4,2935.0,0,Q4
71.0,Male,Canada,Calgary,8.7,5.0,16.3,5.8,88.6,0.0,11.0,91.4,,23.0,10.1,,5.0,0.0,,0.4,2.0,825.68,2348.0,1,Q2
28.0,Female,UK,Manchester,5.1,15.0,31.6,10.0,41.2,6.0,14.0,138.99,41.0,10.9,18.1,28.4,3.0,1.0,38.2,26.5,3.0,1965.51,4417.0,0,Q2
53.0,Male,Canada,Montreal,5.5,20.0,25.4,5.3,65.2,4.0,11.0,158.22,25.0,27.8,8.6,28.1,6.0,2.0,29.0,23.8,4.0,1939.12,1875.0,1,Q3
35.0,Male,India,Delhi,4.5,17.0,33.8,10.5,46.5,6.0,14.0,126.9,45.0,73.9,3.6,31.2,4.0,3.0,35.6,25.0,1.0,1619.61,3634.0,0,Q3
38.0,Male,France,Marseille,2.7,29.0,55.5,21.3,8.1,13.0,35.1,79.96,35.0,47.279999999999994,4.1,53.8,2.0,10.0,84.2,38.8,4.0,1957.54,2764.0,1,Q4
36.0,Female,USA,New York,2.0,14.0,25.4,6.3,59.3,6.0,13.0,176.75,1.0,34.6,7.7,23.2,10.0,2.0,33.5,24.5,1.0,1841.53,311.0,0,Q1
43.0,Male,India,Bangalore,5.6,4.0,17.8,,73.5,1.0,8.0,81.45,29.0,41.8,6.5,,6.0,1.0,24.2,11.9,3.0,537.37,3039.0,0,Q2
19.0,Female,USA,Houston,2.0,14.0,20.2,9.3,55.8,6.0,17.0,76.33,12.0,46.0,2.3,24.2,6.0,3.0,,,1.0,1279.2,,0,Q2
40.0,Male,UK,Birmingham,2.3,20.0,28.6,7.6,61.8,7.0,11.0,73.09,5.0,16.5,8.1,30.4,1.0,1.0,53.8,16.1,1.0,732.92,3935.0,0,Q2
33.0,Male,USA,Los Angeles,0.7,35.0,44.3,13.4,31.6,,29.900000000000002,106.57,4.0,35.879999999999995,0.2,26.0,7.0,,85.0,34.3,,2633.01,3587.0,1,Q4
18.0,Female,USA,New York,5.9,7.0,19.8,3.9,62.5,2.0,7.0,107.09,53.0,48.7,2.8,20.0,5.0,3.0,,8.7,1.0,638.49,1918.0,0,Q2
51.0,Female,India,Hyderabad,5.5,0.0,15.1,5.7,50.2,2.0,7.0,74.28,33.0,57.4,9.0,10.5,6.0,,7.9,16.7,1.0,481.55,2102.0,0,Q2
18.0,Female,Canada,Vancouver,4.4,0.0,16.9,4.9,75.9,0.0,6.0,125.78,53.0,31.0,5.3,0.0,9.0,1.0,0.0,7.2,4.0,649.7,413.0,1,Q1
63.0,Male,USA,Chicago,5.8,9.0,42.7,12.9,50.5,4.0,17.0,211.09,29.0,66.5,5.9,11.0,7.0,7.0,44.7,23.4,1.0,4134.7,3641.0,1,Q2
45.0,Male,USA,Houston,0.7,15.0,38.3,12.5,57.4,4.0,12.0,111.9,34.0,53.7,17.8,40.3,2.0,1.0,18.4,22.6,1.0,1134.19,2186.0,0,Q3
21.0,Male,Australia,Sydney,5.3,12.0,19.8,,70.8,5.0,11.0,53.55,95.0,63.4,1.8,4.5,7.0,1.0,54.3,19.0,1.0,553.04,2242.0,1,Q1
54.0,Male,USA,Phoenix,3.0,16.0,15.1,9.2,66.2,2.0,8.0,106.01,17.0,88.3,13.2,0.0,5.0,2.0,18.8,13.8,2.0,729.49,2614.0,0,Q3
28.0,Male,USA,Houston,1.6,14.0,22.8,10.0,44.9,5.0,13.0,98.75,,17.5,0.7,28.2,10.0,5.0,42.1,22.8,2.0,1507.6,1692.0,0,Q3
29.0,Male,UK,Glasgow,0.5,3.0,26.1,15.9,52.6,11.0,11.0,168.85,41.0,49.4,10.0,10.2,3.0,1.0,7.4,17.9,1.0,1803.25,3526.0,0,Q3
,Female,USA,Chicago,3.4,12.0,35.6,7.8,56.3,5.0,19.0,134.4,17.0,37.3,0.2,26.2,6.0,6.0,42.6,22.7,1.0,2209.89,,1,Q3
27.0,Female,UK,Leeds,0.7,22.0,33.2,10.0,45.1,5.0,13.0,119.43,15.0,36.1,,29.2,4.0,6.0,28.4,28.4,2.0,1593.38,2750.0,0,Q3
29.0,Male,France,Nice,0.4,10.0,29.0,10.0,50.7,1.0,26.0,147.91,25.0,,,21.4,5.0,3.0,46.9,28.5,1.0,3305.22,2806.0,0,Q4
47.0,Female,France,Toulouse,1.0,1.0,18.4,5.4,79.7,2.0,4.0,100.14,27.0,31.1,3.0,4.2,6.0,1.0,1.4,14.1,3.0,367.55,978.0,1,Q1
52.0,Male,USA,New York,4.1,1.0,19.6,2.7,70.0,6.0,10.4,60.19,,80.88000000000001,4.4,,7.0,3.0,7.4,17.8,3.0,445.49,1656.0,1,Q4
23.0,Male,France,Paris,10.0,16.0,35.7,10.1,56.5,4.0,19.5,116.81,49.0,61.67999999999999,6.5,22.4,2.0,2.0,64.5,12.2,2.0,1708.26,3208.0,0,Q4
41.0,Male,USA,Chicago,4.0,32.0,43.6,12.8,43.1,4.0,37.0,122.07,3.0,10.3,4.8,46.5,6.0,6.0,66.3,40.0,3.0,5321.53,3540.0,1,Q1
18.0,Female,France,Toulouse,5.3,8.0,8.0,3.0,73.5,1.0,6.0,191.66,12.0,34.7,1.9,14.5,9.0,0.0,,8.7,2.0,1273.52,2602.0,0,Q1
41.0,Male,Germany,Frankfurt,3.7,10.0,22.1,8.0,57.4,1.0,13.0,165.02,79.0,28.6,4.3,10.0,4.0,3.0,34.6,13.2,3.0,1951.16,786.0,0,Q2
63.0,Male,Australia,Sydney,0.5,17.0,27.7,,63.0,7.0,16.900000000000002,174.85,52.0,80.52,3.7,22.1,3.0,2.0,48.3,19.7,3.0,2443.01,1209.0,0,Q4
18.0,Male,Japan,Kyoto,9.5,29.0,40.3,14.4,44.7,3.0,16.0,79.4,5.0,45.3,4.3,26.2,2.0,7.0,60.6,24.3,2.0,1186.75,3080.0,0,Q2
25.0,Female,USA,Houston,6.5,14.0,33.1,8.9,55.9,3.0,11.0,104.27,20.0,26.3,3.5,18.5,9.0,5.0,24.3,29.6,1.0,1106.37,2053.0,0,Q3
46.0,Male,USA,Houston,4.3,15.0,24.1,5.5,45.4,3.0,8.0,108.67,22.0,76.8,11.4,24.3,14.0,2.0,17.0,7.2,1.0,732.53,2104.0,0,Q2
48.0,Male,Germany,Frankfurt,7.5,16.0,35.8,8.2,42.2,7.0,15.0,106.82,28.0,67.9,,36.6,7.0,3.0,72.8,24.0,1.0,1285.36,2370.0,0,Q1
26.0,Female,Canada,Montreal,3.9,7.0,24.4,9.1,70.2,4.0,7.0,144.23,106.0,28.8,,12.0,8.0,0.0,14.3,21.5,1.0,1128.86,233.0,1,Q1
55.0,Other,Australia,Melbourne,0.7,7.0,23.0,8.2,51.3,2.0,9.0,39.83,51.0,29.1,11.9,20.9,8.0,,29.9,13.0,2.0,304.71,2756.0,0,Q1
28.0,Female,USA,Los Angeles,0.1,0.0,,4.8,64.3,,12.0,99.99,58.0,39.6,7.8,29.5,4.0,2.0,21.3,19.0,1.0,1001.92,2199.0,0,Q3
,Female,UK,London,1.1,10.0,35.5,15.9,36.7,9.0,23.0,141.01,4.0,83.3,0.3,43.8,3.0,3.0,86.1,27.0,2.0,3788.59,2413.0,0,Q1
43.0,Female,USA,Phoenix,4.6,26.0,30.6,15.0,37.3,10.0,19.0,164.19,15.0,,1.2,39.7,8.0,5.0,35.5,30.7,3.0,3704.03,,1,Q3
53.0,Male,USA,Chicago,8.5,10.0,26.4,8.9,47.9,5.0,10.0,72.36,87.0,20.7,0.5,15.3,3.0,2.0,35.1,,5.0,656.67,2608.0,0,Q2
42.0,Female,France,Nice,2.1,10.0,20.1,5.9,86.5,2.0,9.0,91.53,11.0,36.4,1.1,5.8,4.0,1.0,2.5,18.7,3.0,797.38,,0,Q2
45.0,Female,UK,Manchester,2.3,12.0,20.3,3.9,63.6,,8.0,170.38,4.0,49.3,0.8,22.2,7.0,1.0,11.0,17.5,,1622.45,0.0,0,Q2
46.0,Female,USA,Los Angeles,4.2,11.0,33.1,12.0,43.5,10.0,21.0,65.24,52.0,39.7,3.8,21.4,6.0,5.0,37.0,27.6,4.0,1194.93,3062.0,0,Q2
51.0,Female,USA,New York,4.0,12.0,,7.9,63.0,3.0,10.0,175.95,29.0,73.1,1.5,34.8,4.0,5.0,,26.4,2.0,2098.5,3465.0,0,Q2
37.0,Female,USA,Houston,0.5,22.0,34.4,13.6,52.0,6.0,10.0,158.2,32.0,16.7,3.5,24.4,9.0,4.0,34.8,,3.0,1787.51,1071.0,0,Q2
27.0,Female,UK,Glasgow,0.5,5.0,21.8,8.5,70.1,4.0,19.0,92.48,12.0,93.3,4.2,16.5,6.0,,0.0,20.3,4.0,1745.18,1582.0,0,Q3
37.0,Female,India,Delhi,6.0,5.0,21.0,4.2,83.7,3.0,7.800000000000001,152.23,,41.279999999999994,2.3,6.0,8.0,2.0,29.8,,1.0,1079.88,1769.0,1,Q4
29.0,Female,USA,Los Angeles,6.5,9.0,22.8,6.8,47.7,2.0,7.0,158.07,13.0,70.5,13.7,26.1,3.0,1.0,11.9,8.3,,1273.25,2007.0,0,Q3
30.0,Male,USA,Los Angeles,3.7,17.0,,10.5,66.9,4.0,14.3,121.11,111.0,48.48,2.9,0.0,6.0,3.0,35.0,,3.0,1589.04,2778.0,0,Q4
57.0,Female,Canada,Ottawa,1.4,32.0,59.2,18.6,21.7,22.0,27.0,54.91,27.0,66.7,3.1,51.6,1.0,,72.4,40.4,1.0,1473.47,5968.0,0,Q3
45.0,Female,UK,Leeds,5.2,6.0,24.7,5.6,69.2,1.0,6.0,53.38,4.0,49.4,4.7,23.6,11.0,,24.0,11.6,4.0,272.23,,0,Q3
44.0,Male,Germany,Frankfurt,2.0,2.0,23.7,8.0,81.6,1.0,10.0,185.69,,48.8,7.3,0.0,6.0,0.0,19.1,12.0,2.0,2011.17,1139.0,1,Q3
50.0,Female,UK,Leeds,1.4,26.0,55.3,,29.8,17.0,23.0,157.29,2.0,41.8,21.1,60.1,3.0,8.0,,35.9,3.0,4318.81,4040.0,0,Q3
45.0,Female,USA,Chicago,7.3,6.0,6.8,8.9,72.6,2.0,6.0,156.02,10.0,31.3,2.9,23.4,11.0,1.0,34.9,7.7,,896.92,0.0,0,Q3
60.0,Female,France,Marseille,2.6,3.0,8.7,3.4,80.9,0.0,10.4,75.36,27.0,61.199999999999996,23.1,1.8,8.0,0.0,13.4,11.3,3.0,510.54,137.0,0,Q4
18.0,Female,UK,Manchester,4.5,0.0,,4.5,79.4,0.0,5.0,113.4,33.0,48.9,1.2,0.0,8.0,0.0,0.0,0.3,3.0,516.98,244.0,1,Q2
26.0,Female,Australia,Melbourne,1.1,0.0,13.0,5.0,70.6,1.0,2.0,67.81,59.0,56.1,10.8,0.0,10.0,0.0,,9.4,2.0,118.01,263.0,1,Q1
29.0,Male,USA,Houston,4.2,17.0,37.6,15.8,39.6,8.0,19.0,100.11,9.0,24.0,4.6,32.4,6.0,6.0,50.7,30.6,1.0,2056.97,2561.0,1,Q2
21.0,Male,USA,Phoenix,0.7,13.0,,5.4,66.4,1.0,5.0,68.96,23.0,21.1,4.4,2.8,11.0,1.0,33.3,16.4,4.0,377.74,97.0,1,Q3
39.0,Male,UK,Glasgow,0.9,0.0,8.4,6.5,67.8,6.0,7.800000000000001,121.67,3.0,76.2,6.2,26.4,5.0,3.0,0.0,12.9,1.0,626.05,0.0,0,Q4
39.0,Female,USA,Los Angeles,1.1,3.0,14.2,2.6,78.3,2.0,6.5,166.04,28.0,13.56,0.9,22.4,7.0,0.0,3.7,8.4,4.0,955.35,1561.0,0,Q4
61.0,Male,USA,Chicago,3.3,16.0,30.5,8.3,75.3,1.0,18.2,219.58,23.0,20.04,,19.7,6.0,6.0,3.7,22.5,,3355.73,1870.0,1,Q4
48.0,Female,USA,New York,2.0,9.0,25.9,8.6,52.3,3.0,8.0,99.04,39.0,46.4,9.0,0.0,6.0,4.0,55.0,13.0,1.0,839.25,,0,Q3
,Female,UK,London,4.5,12.0,33.5,12.9,29.8,5.0,15.0,104.02,94.0,29.8,2.1,24.0,2.0,2.0,40.7,26.6,3.0,1863.4,2322.0,0,Q2
,Female,Germany,Frankfurt,5.3,4.0,29.1,7.8,58.3,0.0,9.0,161.93,33.0,41.3,1.1,19.4,4.0,2.0,37.9,18.1,2.0,1335.63,1164.0,0,Q1
18.0,Male,USA,Los Angeles,2.2,14.0,32.1,7.2,54.7,2.0,15.0,66.35,7.0,68.9,4.1,33.6,5.0,,28.2,12.9,3.0,1052.87,260.0,0,Q3
39.0,Female,Australia,Brisbane,1.4,18.0,31.7,,41.6,5.0,18.2,260.74,0.0,34.08,1.6,26.0,1.0,4.0,52.2,33.4,3.0,3407.48,1771.0,0,Q4
39.0,Male,Australia,Perth,8.0,9.0,18.0,9.9,52.7,8.0,13.0,206.05,8.0,61.1,11.1,15.8,5.0,6.0,18.1,15.9,3.0,3134.15,2462.0,0,Q2
27.0,Female,USA,Chicago,1.3,24.0,30.5,14.3,50.1,5.0,16.0,27.82,,37.9,11.3,35.3,5.0,,27.4,29.9,5.0,488.22,845.0,0,Q3
35.0,Female,UK,Glasgow,2.1,18.0,39.1,13.1,41.3,9.0,22.0,99.04,18.0,47.8,6.3,42.3,2.0,5.0,45.0,34.7,5.0,2349.9,4817.0,0,Q1
29.0,Female,Japan,Nagoya,5.2,11.0,24.1,7.8,49.2,2.0,9.0,148.15,53.0,17.4,9.2,16.3,8.0,2.0,9.9,10.7,3.0,1388.26,,0,Q1
26.0,Female,Canada,Ottawa,5.5,10.0,28.8,5.6,62.9,4.0,19.0,182.42,9.0,35.0,1.4,29.1,9.0,1.0,40.1,18.8,3.0,2812.13,1818.0,1,Q3
46.0,Female,UK,Manchester,2.9,7.0,22.2,6.9,72.1,2.0,10.4,148.58,8.0,27.599999999999998,2.0,16.1,7.0,1.0,0.1,15.8,2.0,1373.48,1704.0,0,Q4
50.0,Female,Germany,Frankfurt,5.1,0.0,9.5,3.5,81.2,0.0,3.0,127.14,22.0,42.5,4.6,6.5,7.0,1.0,,13.0,1.0,377.16,1207.0,1,Q3
44.0,Male,UK,Glasgow,0.4,8.0,23.6,2.9,37.8,1.0,7.0,68.06,21.0,18.6,2.1,6.1,9.0,1.0,19.9,,1.0,390.57,,0,Q2
32.0,Male,Japan,Tokyo,2.4,13.0,25.7,3.5,61.1,2.0,11.0,114.61,96.0,79.0,4.5,32.2,9.0,,11.0,12.6,2.0,1309.62,492.0,0,Q1
30.0,Female,USA,Phoenix,2.7,12.0,34.2,9.4,37.1,10.0,13.0,151.21,51.0,25.3,5.2,37.3,7.0,4.0,42.5,18.1,1.0,1746.5,842.0,0,Q3
33.0,Female,USA,Los Angeles,1.3,10.0,24.8,5.0,55.4,4.0,26.0,87.21,39.0,28.32,2.9,20.0,7.0,3.0,23.5,14.8,3.0,1589.66,,0,Q4
35.0,Female,France,Lyon,1.6,0.0,11.2,5.1,59.7,0.0,3.0,96.6,44.0,38.6,3.1,5.2,5.0,1.0,9.9,10.8,1.0,245.95,2198.0,1,Q3
27.0,Male,Australia,Melbourne,1.0,0.0,6.9,1.0,78.6,0.0,5.0,130.25,15.0,49.6,8.6,1.6,5.0,0.0,4.3,8.0,1.0,621.73,1939.0,1,Q1
50.0,Male,Canada,Toronto,2.0,10.0,28.9,11.8,52.0,,11.700000000000001,160.43,,69.96,5.0,4.1,10.0,2.0,,16.5,3.0,1723.05,1395.0,0,Q4
35.0,Male,USA,New York,3.1,9.0,28.4,9.3,50.4,3.0,10.4,153.08,2.0,43.559999999999995,4.1,20.9,5.0,,0.9,22.9,2.0,1241.24,1638.0,0,Q4
47.0,Female,Germany,Hamburg,3.9,15.0,30.9,8.1,40.7,6.0,20.0,131.15,45.0,48.0,13.6,25.7,6.0,0.0,21.1,15.3,3.0,2541.12,1128.0,1,Q2
21.0,Female,USA,Chicago,7.5,16.0,,8.1,62.6,1.0,10.0,61.85,14.0,32.4,3.5,0.0,6.0,1.0,36.3,,3.0,581.84,1587.0,0,Q2
29.0,Male,USA,New York,1.4,24.0,,6.1,75.3,4.0,8.0,119.65,2.0,32.5,1.1,8.4,2.0,3.0,7.8,24.5,3.0,921.78,0.0,1,Q2
48.0,Female,France,Toulouse,1.4,0.0,5.1,3.8,81.2,0.0,5.0,199.88,8.0,33.8,0.7,10.9,6.0,0.0,34.0,9.6,4.0,1048.89,1704.0,1,Q1
48.0,Male,Germany,Cologne,1.1,13.0,28.8,9.7,59.0,9.0,13.0,151.62,9.0,34.5,0.8,11.0,7.0,3.0,51.5,27.9,2.0,1849.66,3799.0,0,Q2
23.0,Male,Canada,Montreal,0.9,8.0,26.2,7.0,53.3,3.0,8.0,51.62,1.0,45.5,6.1,0.0,9.0,2.0,,22.1,4.0,333.38,1279.0,0,Q2
41.0,Female,USA,New York,10.0,0.0,28.4,7.8,78.7,,9.0,102.29,4.0,53.9,3.4,21.5,10.0,3.0,11.1,,1.0,907.55,1530.0,0,Q2
41.0,Female,Australia,Sydney,4.5,15.0,22.6,9.7,46.5,2.0,9.0,160.93,9.0,19.2,12.3,26.5,4.0,4.0,,22.9,1.0,1166.65,373.0,0,Q3
29.0,Female,USA,Phoenix,0.8,19.0,42.3,11.5,18.1,,26.0,74.68,29.0,10.08,13.5,22.7,4.0,3.0,40.5,,2.0,1583.0,4558.0,0,Q4
42.0,Male,Germany,Cologne,1.8,8.0,27.9,13.0,52.4,,13.0,65.19,11.0,56.0,5.0,19.1,9.0,2.0,51.6,24.2,1.0,992.36,1105.0,0,Q3
19.0,Male,France,Toulouse,1.1,16.0,28.5,9.2,63.5,5.0,15.0,170.9,6.0,49.1,7.8,32.1,5.0,4.0,,18.8,2.0,2731.38,2698.0,0,Q3
26.0,Male,USA,Houston,1.5,38.0,44.6,15.2,23.9,17.0,30.0,189.74,25.0,20.0,6.5,39.3,5.0,9.0,,,3.0,5800.3,4399.0,0,Q2
45.0,Male,France,Marseille,7.2,6.0,22.2,5.5,44.5,1.0,19.5,156.06,3.0,40.8,0.5,0.0,8.0,3.0,33.9,,,2601.83,,1,Q4
38.0,Female,USA,Houston,0.4,18.0,42.8,12.9,23.8,12.0,23.400000000000002,111.5,4.0,48.35999999999999,6.9,40.3,4.0,9.0,48.2,34.1,3.0,2407.41,3627.0,0,Q4
38.0,Female,India,Mumbai,1.9,22.0,35.1,16.5,48.5,,15.0,114.87,39.0,,13.4,27.8,2.0,4.0,45.6,35.1,1.0,1446.53,,0,Q2
35.0,Male,UK,London,1.9,26.0,39.3,15.5,45.0,11.0,15.0,66.65,8.0,54.5,1.3,22.9,2.0,,55.8,28.2,2.0,923.68,3126.0,0,Q1
44.0,Male,Australia,Brisbane,5.7,11.0,25.6,9.5,61.3,1.0,10.0,231.77,29.0,9.9,10.8,0.0,5.0,6.0,56.4,9.4,3.0,2230.28,,0,Q1
45.0,Female,USA,Chicago,2.2,1.0,22.7,5.4,59.5,6.0,19.0,140.46,99.0,17.7,0.4,16.5,7.0,2.0,28.4,16.9,3.0,2137.03,1429.0,1,Q3
47.0,Female,Germany,Munich,1.3,8.0,25.2,9.1,63.3,2.0,11.0,87.0,50.0,12.1,3.0,12.9,3.0,1.0,,15.1,4.0,1084.92,1146.0,0,Q2
39.0,Female,Canada,Toronto,2.5,16.0,33.4,13.8,53.8,4.0,16.0,109.71,43.0,,5.4,17.3,3.0,5.0,,26.9,3.0,1798.94,3871.0,0,Q3
33.0,Female,UK,Leeds,3.8,13.0,26.6,4.5,38.5,2.0,9.1,71.13,3.0,87.36,1.8,0.6,3.0,0.0,18.8,7.8,1.0,525.93,1266.0,0,Q4
31.0,Male,Japan,Kyoto,7.7,16.0,40.8,16.2,39.1,7.0,20.0,49.07,10.0,9.6,5.7,43.7,1.0,1.0,48.9,27.0,2.0,1152.79,2124.0,0,Q2
25.0,Male,France,Lyon,1.3,11.0,23.0,9.8,66.0,,11.0,93.83,49.0,43.1,0.5,24.9,3.0,1.0,44.7,8.1,4.0,1048.81,0.0,0,Q3
33.0,Male,USA,New York,3.0,29.0,47.4,17.3,2.4,8.0,28.0,71.75,125.0,11.8,9.4,47.2,4.0,3.0,70.2,37.5,3.0,2176.34,5207.0,0,Q1
30.0,Female,Japan,Osaka,3.5,5.0,26.2,,58.4,5.0,16.0,119.12,4.0,22.5,7.0,37.2,5.0,2.0,38.9,22.1,2.0,2021.41,,0,Q3
57.0,Female,UK,Glasgow,1.9,18.0,38.0,12.9,46.4,13.0,21.0,64.29,7.0,45.9,10.7,27.6,4.0,9.0,,35.4,2.0,1235.91,1594.0,0,Q1
25.0,Male,Germany,Cologne,1.6,3.0,18.8,6.0,63.4,4.0,7.0,126.04,4.0,81.3,11.2,20.1,4.0,3.0,0.0,23.0,2.0,995.67,662.0,0,Q2
50.0,Male,USA,Phoenix,3.4,7.0,29.2,8.7,63.7,7.0,10.0,44.22,7.0,37.5,3.0,27.5,5.0,2.0,12.1,12.8,1.0,503.18,,0,Q3
,Female,Japan,Osaka,3.4,21.0,38.5,13.8,45.9,5.0,18.2,180.55,92.0,39.24,6.5,37.3,3.0,5.0,53.6,27.2,1.0,2340.56,2084.0,0,Q4
35.0,Female,UK,Manchester,2.3,8.0,18.3,12.1,58.3,,7.0,110.99,22.0,41.2,7.8,21.1,8.0,2.0,39.2,11.8,2.0,630.02,2526.0,0,Q2
42.0,Male,UK,Manchester,2.8,6.0,27.7,6.2,85.6,3.0,9.1,87.11,,54.0,2.0,5.6,7.0,2.0,0.0,13.0,3.0,531.25,1114.0,1,Q4
20.0,Female,USA,Los Angeles,4.8,1.0,20.5,6.8,72.8,0.0,6.0,56.28,7.0,45.7,4.7,,4.0,5.0,,15.4,2.0,376.35,0.0,0,Q1
28.0,Female,UK,Leeds,5.8,2.0,17.3,5.3,67.6,3.0,8.0,163.5,4.0,63.5,0.2,15.8,4.0,1.0,0.0,10.6,2.0,1309.93,1993.0,0,Q2
23.0,Female,France,Nice,2.2,4.0,35.8,11.8,67.1,9.0,14.3,42.15,15.0,49.559999999999995,7.6,29.4,6.0,1.0,60.5,21.7,3.0,486.45,1701.0,0,Q4
33.0,Female,USA,Houston,1.5,5.0,13.0,4.9,77.0,0.0,12.0,117.04,51.0,33.7,8.4,1.3,8.0,,0.0,7.9,,1609.66,1333.0,0,Q1
27.0,Female,USA,New York,6.1,14.0,36.7,7.3,75.3,5.0,13.0,140.35,62.0,81.1,7.0,9.1,3.0,,0.0,25.3,1.0,1904.84,970.0,0,Q1
53.0,Male,USA,Houston,3.1,5.0,,,67.8,2.0,7.0,185.86,34.0,41.6,1.0,1.3,5.0,3.0,,4.2,4.0,1451.04,,0,Q2
30.0,Female,USA,Phoenix,3.5,8.0,24.9,4.6,54.0,1.0,8.0,114.0,38.0,12.9,3.5,10.2,10.0,1.0,24.0,11.6,3.0,817.42,1154.0,0,Q2
18.0,Male,USA,Chicago,4.2,5.0,43.6,7.7,40.7,5.0,9.0,234.28,117.0,38.0,3.0,38.0,4.0,,,21.3,5.0,2078.63,751.0,0,Q3
33.0,Female,Japan,Yokohama,9.9,24.0,29.6,8.8,48.3,5.0,17.0,68.96,15.0,9.2,17.0,37.0,5.0,4.0,31.6,,3.0,1304.48,3871.0,0,Q2
47.0,Female,Australia,Sydney,2.0,12.0,35.4,10.1,36.6,5.0,11.0,84.74,55.0,22.6,7.7,3.8,6.0,1.0,,1.9,,834.02,3088.0,0,Q2
,Male,USA,Phoenix,3.0,6.0,27.4,4.2,72.2,2.0,6.5,146.59,9.0,40.199999999999996,17.3,4.6,8.0,,26.5,9.5,2.0,713.3,1693.0,1,Q4
35.0,Male,India,Chennai,0.9,0.0,33.8,7.3,52.4,4.0,10.0,144.45,1.0,21.9,7.6,24.4,6.0,3.0,52.5,11.2,2.0,1469.86,2042.0,0,Q1
31.0,Male,UK,Leeds,1.4,14.0,28.4,8.4,51.8,1.0,13.0,68.91,7.0,68.75999999999999,8.6,17.1,3.0,3.0,32.2,23.3,2.0,775.65,1612.0,0,Q4
37.0,Female,USA,Phoenix,1.2,0.0,,4.3,72.1,5.0,7.800000000000001,96.23,53.0,14.76,1.8,4.2,7.0,1.0,44.1,5.4,2.0,677.08,0.0,0,Q4
42.0,Female,Canada,Montreal,4.8,0.0,2.4,7.4,82.7,1.0,16.0,124.51,95.0,26.4,1.8,15.1,4.0,1.0,0.1,6.7,2.0,1977.37,1163.0,1,Q2
24.0,Female,Canada,Montreal,3.8,13.0,20.4,6.8,64.4,0.0,15.600000000000001,69.81,3.0,27.720000000000002,8.1,5.7,5.0,1.0,24.6,9.1,2.0,985.49,1890.0,1,Q4
35.0,Female,UK,London,3.7,13.0,14.0,2.4,62.5,3.0,12.0,74.96,25.0,59.4,4.3,12.0,6.0,,2.9,21.5,1.0,1025.89,2846.0,1,Q1
37.0,Male,USA,Houston,3.8,14.0,,6.3,68.5,3.0,5.0,67.19,8.0,45.5,0.6,9.4,5.0,1.0,17.8,10.5,2.0,344.8,503.0,0,Q3
38.0,Male,France,Lyon,1.3,0.0,19.5,7.6,46.8,2.0,11.0,199.24,7.0,7.9,5.4,31.8,10.0,5.0,14.6,22.6,1.0,2556.11,2281.0,1,Q2
36.0,Male,Canada,Vancouver,1.5,7.0,27.6,6.3,49.8,10.0,18.0,96.85,24.0,39.5,5.0,28.1,7.0,3.0,20.1,23.7,4.0,1954.56,912.0,1,Q2
26.0,Male,Australia,Sydney,3.4,9.0,31.8,6.6,59.3,1.0,10.0,90.79,18.0,16.5,4.7,10.7,4.0,1.0,33.6,21.3,4.0,856.63,1505.0,0,Q3
42.0,Female,USA,New York,1.7,20.0,54.6,14.4,23.7,8.0,27.3,129.1,13.0,58.67999999999999,3.3,44.9,3.0,,50.1,32.3,2.0,2222.74,4945.0,0,Q4
37.0,Female,Japan,Nagoya,10.0,9.0,29.9,7.6,49.6,3.0,6.0,53.38,10.0,35.0,6.6,15.0,2.0,4.0,28.1,9.2,1.0,273.21,996.0,0,Q2
37.0,Male,Germany,Hamburg,1.0,8.0,20.7,8.1,62.7,6.0,10.0,144.8,33.0,45.8,8.4,35.0,3.0,,13.0,16.5,4.0,1683.97,358.0,0,Q2
25.0,Female,UK,Glasgow,2.5,1.0,17.3,2.6,68.6,3.0,5.0,102.67,59.0,30.9,8.7,10.5,5.0,0.0,11.3,13.8,3.0,596.07,,1,Q2
45.0,Male,France,Marseille,1.5,13.0,29.6,6.4,56.4,1.0,10.0,115.03,5.0,18.1,2.0,19.0,5.0,3.0,31.2,25.2,3.0,1146.41,321.0,0,Q2
26.0,Female,Canada,Calgary,2.4,18.0,42.7,9.4,44.8,,24.0,335.39,45.0,79.6,1.6,50.1,7.0,5.0,67.3,28.2,1.0,8243.53,2780.0,1,Q1
57.0,Male,UK,Glasgow,4.5,5.0,35.3,10.4,57.0,6.0,18.2,201.26,16.0,17.88,10.6,21.4,8.0,5.0,39.6,26.2,1.0,2872.73,2681.0,1,Q4
